Date,"Production, KWh"
08/01/2020 12:00,41.21699999994598
08/01/2020 13:00,38.412000000011176
08/01/2020 14:00,41.94300000008661
08/01/2020 15:00,41.679000000003725
08/01/2020 16:00,38.34599999990314
08/01/2020 17:00,31.053000000072643
08/01/2020 18:00,34.7489999999525
08/01/2020 19:00,32.60400000005029
08/01/2020 20:00,23.792999999946915
08/01/2020 21:00,21.417000000015832
08/01/2020 22:00,19.601999999955297
08/01/2020 23:00,25.113000000012107
09/01/2020 00:00,19.70100000000093
09/01/2020 01:00,16.994999999995343
09/01/2020 02:00,19.008000000030734
09/01/2020 03:00,19.569000000017695
09/01/2020 04:00,18.9089999999851
09/01/2020 05:00,13.562999999965541
09/01/2020 06:00,7.854000000050291
09/01/2020 07:00,6.5670000000391155
09/01/2020 08:00,3.0029999999096617
09/01/2020 09:00,2.046000000089407
09/01/2020 10:00,0.3630000000121072
09/01/2020 11:00,1.4849999999860302
09/01/2020 12:00,2.8049999999348074
09/01/2020 13:00,5.907000000006519
09/01/2020 14:00,12.705000000074506
09/01/2020 15:00,18.875999999931082
09/01/2020 16:00,27.126000000047497
09/01/2020 17:00,33.36300000001211
09/01/2020 18:00,35.60699999995995
09/01/2020 19:00,38.54399999999441
09/01/2020 20:00,40.06200000003446
09/01/2020 21:00,39.368999999947846
09/01/2020 22:00,35.540999999968335
09/01/2020 23:00,35.34299999999348
10/01/2020 00:00,27.423000000067987
10/01/2020 01:00,24.849000000045635
10/01/2020 02:00,21.54899999999907
10/01/2020 03:00,19.403999999980442
10/01/2020 04:00,16.82999999995809
10/01/2020 05:00,15.97199999995064
10/01/2020 06:00,17.688000000081956
10/01/2020 07:00,19.733999999938533
10/01/2020 08:00,17.754000000073574
10/01/2020 09:00,23.792999999946915
10/01/2020 10:00,24.881999999983236
10/01/2020 11:00,27.258000000030734
10/01/2020 12:00,36.82799999997951
10/01/2020 13:00,41.77800000004936
10/01/2020 14:00,41.90999999991618
10/01/2020 15:00,41.910000000032596
10/01/2020 16:00,41.9429999999702
10/01/2020 17:00,41.910000000032596
10/01/2020 18:00,41.9429999999702
10/01/2020 19:00,41.910000000032596
10/01/2020 20:00,41.910000000032596
10/01/2020 21:00,41.61300000001211
10/01/2020 22:00,32.10899999993853
10/01/2020 23:00,31.053000000072643
11/01/2020 00:00,35.80499999993481
11/01/2020 01:00,37.42200000002049
11/01/2020 02:00,35.3760000000475
11/01/2020 03:00,36.86099999991711
11/01/2020 04:00,38.11499999999069
11/01/2020 05:00,26.697000000043772
11/01/2020 06:00,15.180000000051223
11/01/2020 07:00,20.49299999990035
11/01/2020 08:00,24.915000000037253
11/01/2020 09:00,17.35800000000745
11/01/2020 10:00,23.001000000047497
11/01/2020 11:00,16.929000000003725
11/01/2020 12:00,11.054999999934807
11/01/2020 13:00,3.5970000000670552
11/01/2020 14:00,1.3859999999403954
11/01/2020 15:00,1.4849999999860302
11/01/2020 16:00,3.5640000000130385
11/01/2020 17:00,11.12100000004284
11/01/2020 18:00,14.123999999952503
11/01/2020 19:00,11.714999999967404
11/01/2020 20:00,29.469000000040978
11/01/2020 21:00,38.97299999999814
11/01/2020 22:00,32.37300000002142
11/01/2020 23:00,37.61999999999534
12/01/2020 00:00,39.962999999988824
12/01/2020 01:00,40.62300000002142
12/01/2020 02:00,41.052000000025146
12/01/2020 03:00,41.150999999954365
12/01/2020 04:00,41.41500000003725
12/01/2020 05:00,40.49099999992177
12/01/2020 06:00,41.94300000008661
12/01/2020 07:00,41.90999999991618
12/01/2020 08:00,41.94300000008661
12/01/2020 09:00,41.90999999991618
12/01/2020 10:00,41.877000000094995
12/01/2020 11:00,41.679000000003725
12/01/2020 12:00,38.34599999990314
12/01/2020 13:00,39.07200000004377
12/01/2020 14:00,35.442000000039116
12/01/2020 15:00,41.90999999991618
12/01/2020 16:00,41.94300000008661
12/01/2020 17:00,41.90999999991618
12/01/2020 18:00,41.910000000032596
12/01/2020 19:00,41.9429999999702
12/01/2020 20:00,41.910000000032596
12/01/2020 21:00,41.9429999999702
12/01/2020 22:00,38.478000000002794
12/01/2020 23:00,36.49800000002142
13/01/2020 00:00,38.01600000006147
13/01/2020 01:00,36.43199999991339
13/01/2020 02:00,40.722000000067055
13/01/2020 03:00,40.853999999933876
13/01/2020 04:00,41.25
13/01/2020 05:00,40.68900000001304
13/01/2020 06:00,41.910000000032596
13/01/2020 07:00,41.51399999996647
13/01/2020 08:00,33.131999999983236
13/01/2020 09:00,33.92399999999907
13/01/2020 10:00,32.703000000095926
13/01/2020 11:00,23.82600000000093
13/01/2020 12:00,10.06499999994412
13/01/2020 13:00,7.886999999987893
13/01/2020 14:00,7.986000000033528
13/01/2020 15:00,9.239999999990687
13/01/2020 16:00,13.464000000036322
13/01/2020 17:00,16.565999999991618
13/01/2020 18:00,15.97199999995064
13/01/2020 19:00,15.378000000026077
13/01/2020 20:00,20.228999999933876
13/01/2020 21:00,26.400000000023283
13/01/2020 22:00,17.457000000053085
13/01/2020 23:00,12.177000000025146
14/01/2020 00:00,7.523999999975786
14/01/2020 01:00,12.804000000003725
14/01/2020 02:00,12.804000000003725
14/01/2020 03:00,17.819999999948777
14/01/2020 04:00,21.119999999995343
14/01/2020 05:00,25.50900000007823
14/01/2020 06:00,29.864999999990687
14/01/2020 07:00,39.896999999997206
14/01/2020 08:00,39.40200000000186
14/01/2020 09:00,32.372999999905005
14/01/2020 10:00,37.88400000007823
14/01/2020 11:00,39.92999999993481
14/01/2020 12:00,39.237000000081025
14/01/2020 13:00,41.11799999990035
14/01/2020 14:00,41.910000000032596
14/01/2020 15:00,41.910000000032596
14/01/2020 16:00,41.9429999999702
14/01/2020 17:00,41.910000000032596
14/01/2020 18:00,41.910000000032596
14/01/2020 19:00,41.87699999997858
14/01/2020 20:00,41.90999999991618
14/01/2020 21:00,41.910000000032596
14/01/2020 22:00,39.83100000000559
14/01/2020 23:00,40.78800000005867
15/01/2020 00:00,40.853999999933876
15/01/2020 01:00,41.31599999999162
15/01/2020 02:00,41.31599999999162
15/01/2020 03:00,41.41500000003725
15/01/2020 04:00,41.349000000045635
15/01/2020 05:00,40.853999999933876
15/01/2020 06:00,41.910000000032596
15/01/2020 07:00,41.910000000032596
15/01/2020 08:00,41.9429999999702
15/01/2020 09:00,41.910000000032596
15/01/2020 10:00,41.90999999991618
15/01/2020 11:00,41.910000000032596
15/01/2020 12:00,40.85400000005029
15/01/2020 13:00,40.75500000000466
15/01/2020 14:00,40.919999999925494
15/01/2020 15:00,41.910000000032596
15/01/2020 16:00,41.118000000016764
15/01/2020 17:00,41.9429999999702
15/01/2020 18:00,41.910000000032596
15/01/2020 19:00,41.9429999999702
15/01/2020 20:00,41.910000000032596
15/01/2020 21:00,41.9429999999702
15/01/2020 22:00,39.896999999997206
15/01/2020 23:00,40.39199999999255
16/01/2020 00:00,40.589999999967404
16/01/2020 01:00,41.28300000005402
16/01/2020 02:00,41.21699999994598
16/01/2020 03:00,40.722000000067055
16/01/2020 04:00,40.853999999933876
16/01/2020 05:00,34.94700000004377
16/01/2020 06:00,32.868000000016764
16/01/2020 07:00,39.99600000004284
16/01/2020 08:00,36.23399999993853
16/01/2020 09:00,30.393000000040047
16/01/2020 10:00,29.43599999998696
16/01/2020 11:00,19.106999999959953
16/01/2020 12:00,15.081000000005588
16/01/2020 13:00,16.005000000004657
16/01/2020 14:00,18.74400000006426
16/01/2020 15:00,20.558999999891967
16/01/2020 16:00,21.219000000040978
16/01/2020 17:00,30.854999999981374
16/01/2020 18:00,26.565000000060536
16/01/2020 19:00,21.846000000019558
16/01/2020 20:00,17.75399999995716
16/01/2020 21:00,18.876000000047497
16/01/2020 22:00,25.93799999996554
16/01/2020 23:00,12.47399999992922
17/01/2020 00:00,8.844000000040978
17/01/2020 01:00,8.349000000045635
17/01/2020 02:00,12.836999999941327
17/01/2020 03:00,21.54899999999907
17/01/2020 04:00,27.456000000005588
17/01/2020 05:00,31.21799999999348
17/01/2020 06:00,27.456000000005588
17/01/2020 07:00,35.64000000001397
17/01/2020 08:00,41.74499999999534
17/01/2020 09:00,40.92000000004191
17/01/2020 10:00,35.96999999997206
17/01/2020 11:00,24.815999999991618
17/01/2020 12:00,18.645000000018626
17/01/2020 13:00,16.665000000037253
17/01/2020 14:00,14.321999999927357
17/01/2020 15:00,32.76899999997113
17/01/2020 16:00,39.17100000008941
17/01/2020 17:00,41.81099999998696
17/01/2020 18:00,41.9429999999702
17/01/2020 19:00,41.910000000032596
17/01/2020 20:00,41.90999999991618
17/01/2020 21:00,41.74499999999534
17/01/2020 22:00,37.15800000005402
17/01/2020 23:00,33.824999999953434
18/01/2020 00:00,31.81200000003446
18/01/2020 01:00,35.442000000039116
18/01/2020 02:00,36.23399999993853
18/01/2020 03:00,38.21400000003632
18/01/2020 04:00,37.025999999954365
18/01/2020 05:00,35.60700000007637
18/01/2020 06:00,35.243999999947846
18/01/2020 07:00,33.330000000074506
18/01/2020 08:00,29.6009999999078
18/01/2020 09:00,26.663999999989755
18/01/2020 10:00,26.4660000000149
18/01/2020 11:00,19.14000000001397
18/01/2020 12:00,13.959000000031665
18/01/2020 13:00,14.883000000030734
18/01/2020 14:00,15.179999999934807
18/01/2020 15:00,13.332000000053085
18/01/2020 16:00,11.51699999999255
18/01/2020 17:00,14.520000000018626
18/01/2020 18:00,19.46999999997206
18/01/2020 19:00,17.918999999994412
18/01/2020 20:00,26.498999999952503
18/01/2020 21:00,20.394000000087544
18/01/2020 22:00,24.650999999954365
18/01/2020 23:00,23.49600000004284
19/01/2020 00:00,20.32799999997951
19/01/2020 01:00,16.334999999962747
19/01/2020 02:00,13.53000000002794
19/01/2020 03:00,14.817000000039116
19/01/2020 04:00,18.347999999998137
19/01/2020 05:00,14.024999999906868
19/01/2020 06:00,11.484000000054948
19/01/2020 07:00,5.412000000011176
19/01/2020 08:00,5.378999999957159
19/01/2020 09:00,7.391999999992549
19/01/2020 10:00,7.194000000017695
19/01/2020 11:00,6.369000000064261
19/01/2020 12:00,4.4549999999580905
19/01/2020 13:00,3.0359999999636784
19/01/2020 14:00,0.8910000000614673
19/01/2020 15:00,0.9569999999366701
19/01/2020 16:00,1.6830000000772998
19/01/2020 17:00,3.365999999921769
19/01/2020 18:00,3.300000000046566
19/01/2020 19:00,2.309999999939464
19/01/2020 20:00,5.313000000081956
19/01/2020 21:00,7.19399999990128
19/01/2020 22:00,4.983000000007451
19/01/2020 23:00,5.577000000048429
20/01/2020 00:00,6.0389999999897555
20/01/2020 01:00,4.224000000045635
20/01/2020 02:00,6.0389999999897555
20/01/2020 03:00,5.939999999944121
20/01/2020 04:00,9.042000000015832
20/01/2020 05:00,6.831000000005588
20/01/2020 06:00,7.6890000000130385
20/01/2020 07:00,9.437999999965541
20/01/2020 08:00,12.144000000087544
20/01/2020 09:00,13.826999999932013
20/01/2020 10:00,19.403999999980442
20/01/2020 11:00,25.443000000086613
20/01/2020 12:00,28.709999999962747
20/01/2020 13:00,32.273999999975786
20/01/2020 14:00,32.04300000006333
20/01/2020 15:00,32.43899999989662
20/01/2020 16:00,37.48800000001211
20/01/2020 17:00,41.910000000032596
20/01/2020 18:00,41.9429999999702
20/01/2020 19:00,41.910000000032596
20/01/2020 20:00,41.9429999999702
20/01/2020 21:00,41.74499999999534
20/01/2020 22:00,38.24700000009034
20/01/2020 23:00,40.78799999994226
21/01/2020 00:00,40.589999999967404
21/01/2020 01:00,40.59000000008382
21/01/2020 02:00,40.95299999997951
21/01/2020 03:00,41.25
21/01/2020 04:00,41.34899999992922
21/01/2020 05:00,40.85400000005029
21/01/2020 06:00,41.9429999999702
21/01/2020 07:00,41.910000000032596
21/01/2020 08:00,41.910000000032596
21/01/2020 09:00,41.9429999999702
21/01/2020 10:00,41.910000000032596
21/01/2020 11:00,41.90999999991618
21/01/2020 12:00,41.94300000008661
21/01/2020 13:00,41.90999999991618
21/01/2020 14:00,41.94300000008661
21/01/2020 15:00,41.90999999991618
21/01/2020 16:00,41.910000000032596
21/01/2020 17:00,41.84400000004098
21/01/2020 18:00,38.70899999991525
21/01/2020 19:00,39.038999999989755
21/01/2020 20:00,36.894000000087544
21/01/2020 21:00,34.287000000011176
21/01/2020 22:00,29.633999999961816
21/01/2020 23:00,37.09199999994598
22/01/2020 00:00,40.5240000000922
22/01/2020 01:00,41.31599999999162
22/01/2020 02:00,41.31599999999162
22/01/2020 03:00,41.34899999992922
22/01/2020 04:00,41.28300000005402
22/01/2020 05:00,40.820999999996275
22/01/2020 06:00,41.9429999999702
22/01/2020 07:00,41.910000000032596
22/01/2020 08:00,41.910000000032596
22/01/2020 09:00,41.9429999999702
22/01/2020 10:00,41.910000000032596
22/01/2020 11:00,41.9429999999702
22/01/2020 12:00,40.45799999998417
22/01/2020 13:00,38.807999999960884
22/01/2020 14:00,35.17800000007264
22/01/2020 15:00,36.53099999995902
22/01/2020 16:00,36.398999999975786
22/01/2020 17:00,34.48499999998603
22/01/2020 18:00,25.641000000061467
22/01/2020 19:00,27.68700000003446
22/01/2020 20:00,25.179000000003725
22/01/2020 21:00,28.37999999988824
22/01/2020 22:00,24.18900000001304
22/01/2020 23:00,29.568000000086613
23/01/2020 00:00,20.195999999996275
23/01/2020 01:00,25.31099999998696
23/01/2020 02:00,20.822999999974854
23/01/2020 03:00,20.95499999995809
23/01/2020 04:00,29.337000000057742
23/01/2020 05:00,30.854999999981374
23/01/2020 06:00,15.741000000038184
23/01/2020 07:00,9.10800000000745
23/01/2020 08:00,11.31899999990128
23/01/2020 09:00,15.312000000034459
23/01/2020 10:00,20.361000000033528
23/01/2020 11:00,18.54599999997299
23/01/2020 12:00,13.035000000032596
23/01/2020 13:00,15.64199999999255
23/01/2020 14:00,17.094000000040978
23/01/2020 15:00,10.130999999935739
23/01/2020 16:00,19.66800000006333
23/01/2020 17:00,35.4089999999851
23/01/2020 18:00,28.544999999925494
23/01/2020 19:00,32.43900000001304
23/01/2020 20:00,41.81099999998696
23/01/2020 21:00,38.97299999999814
23/01/2020 22:00,29.766000000061467
23/01/2020 23:00,29.10600000002887
24/01/2020 00:00,29.138999999966472
24/01/2020 01:00,27.1589999999851
24/01/2020 02:00,34.97999999998137
24/01/2020 03:00,30.26100000005681
24/01/2020 04:00,24.419999999925494
24/01/2020 05:00,29.205000000074506
24/01/2020 06:00,28.940999999991618
24/01/2020 07:00,33.527999999932945
24/01/2020 08:00,23.628000000026077
24/01/2020 09:00,21.71400000003632
24/01/2020 10:00,31.415999999968335
24/01/2020 11:00,25.212000000057742
24/01/2020 12:00,23.29799999995157
24/01/2020 13:00,23.133000000030734
24/01/2020 14:00,15.576000000000931
24/01/2020 15:00,21.383999999961816
24/01/2020 16:00,30.491999999969266
24/01/2020 17:00,34.22100000001956
24/01/2020 18:00,30.42599999997765
24/01/2020 19:00,26.928000000072643
24/01/2020 20:00,28.181999999913387
24/01/2020 21:00,33.82500000006985
24/01/2020 22:00,26.00399999995716
24/01/2020 23:00,26.334000000031665
25/01/2020 00:00,28.31400000001304
25/01/2020 01:00,32.37300000002142
25/01/2020 02:00,29.864999999990687
25/01/2020 03:00,37.949999999953434
25/01/2020 04:00,39.10499999998137
25/01/2020 05:00,35.47499999997672
25/01/2020 06:00,29.601000000024214
25/01/2020 07:00,28.31400000001304
25/01/2020 08:00,29.469000000040978
25/01/2020 09:00,27.686999999918044
25/01/2020 10:00,17.42399999999907
25/01/2020 11:00,20.22900000005029
25/01/2020 12:00,21.25199999997858
25/01/2020 13:00,26.99400000006426
25/01/2020 14:00,18.512999999918975
25/01/2020 15:00,13.629000000073574
25/01/2020 16:00,15.476999999955297
25/01/2020 17:00,17.754000000073574
25/01/2020 18:00,15.773999999975786
25/01/2020 19:00,15.97199999995064
25/01/2020 20:00,13.562999999965541
25/01/2020 21:00,15.87300000002142
25/01/2020 22:00,18.381000000052154
25/01/2020 23:00,12.011999999987893
26/01/2020 00:00,5.907000000006519
26/01/2020 01:00,3.3329999999841675
26/01/2020 02:00,3.4649999999674037
26/01/2020 03:00,4.587000000057742
26/01/2020 04:00,5.972999999998137
26/01/2020 05:00,4.422000000020489
26/01/2020 06:00,4.355999999912456
26/01/2020 07:00,4.719000000040978
26/01/2020 08:00,3.2010000000009313
26/01/2020 09:00,2.2770000000018626
26/01/2020 10:00,1.7489999999525025
26/01/2020 11:00,2.3429999999934807
26/01/2020 12:00,2.6730000000679865
26/01/2020 13:00,1.650000000023283
26/01/2020 14:00,1.121999999973923
26/01/2020 15:00,0.9899999999906868
26/01/2020 16:00,1.121999999973923
26/01/2020 17:00,0.9570000000530854
26/01/2020 18:00,0.4619999999413267
26/01/2020 19:00,0.0
26/01/2020 20:00,0.0
26/01/2020 21:00,0.0
26/01/2020 22:00,0.0
26/01/2020 23:00,0.0
27/01/2020 00:00,0.0
27/01/2020 01:00,0.0
27/01/2020 02:00,0.0
27/01/2020 03:00,0.0
27/01/2020 04:00,0.0
27/01/2020 05:00,0.0
27/01/2020 06:00,0.0
27/01/2020 07:00,0.0
27/01/2020 08:00,0.0
27/01/2020 09:00,0.0
27/01/2020 10:00,0.0
27/01/2020 11:00,0.0990000000456348
27/01/2020 12:00,3.4320000000298023
27/01/2020 13:00,4.125
27/01/2020 14:00,3.563999999896623
27/01/2020 15:00,5.676000000094064
27/01/2020 16:00,6.533999999985099
27/01/2020 17:00,9.834000000031665
27/01/2020 18:00,17.853000000002794
27/01/2020 19:00,27.81899999990128
27/01/2020 20:00,31.911000000080094
27/01/2020 21:00,37.025999999954365
27/01/2020 22:00,33.957000000053085
27/01/2020 23:00,34.385999999940395
28/01/2020 00:00,32.04300000006333
28/01/2020 01:00,31.91099999996368
28/01/2020 02:00,29.96400000003632
28/01/2020 03:00,28.511999999987893
28/01/2020 04:00,32.273999999975786
28/01/2020 05:00,32.53799999994226
28/01/2020 06:00,27.29100000008475
28/01/2020 07:00,29.27099999994971
28/01/2020 08:00,36.464999999967404
28/01/2020 09:00,38.940000000060536
28/01/2020 10:00,41.87699999997858
28/01/2020 11:00,40.72199999995064
28/01/2020 12:00,38.8080000000773
28/01/2020 13:00,34.682999999960884
28/01/2020 14:00,30.88800000003539
28/01/2020 15:00,35.14500000001863
28/01/2020 16:00,25.970999999903142
28/01/2020 17:00,31.878000000026077
28/01/2020 18:00,36.96000000007916
28/01/2020 19:00,38.77499999990687
28/01/2020 20:00,39.73200000007637
28/01/2020 21:00,41.9429999999702
28/01/2020 22:00,39.83100000000559
28/01/2020 23:00,40.820999999996275
29/01/2020 00:00,40.85400000005029
29/01/2020 01:00,41.2829999999376
29/01/2020 02:00,41.381999999983236
29/01/2020 03:00,41.28300000005402
29/01/2020 04:00,41.381999999983236
29/01/2020 05:00,40.75500000000466
29/01/2020 06:00,41.910000000032596
29/01/2020 07:00,41.90999999991618
29/01/2020 08:00,41.646000000066124
29/01/2020 09:00,40.35899999993853
29/01/2020 10:00,41.646000000066124
29/01/2020 11:00,41.90999999991618
29/01/2020 12:00,41.910000000032596
29/01/2020 13:00,41.910000000032596
29/01/2020 14:00,37.61999999999534
29/01/2020 15:00,32.83499999996275
29/01/2020 16:00,29.70000000006985
29/01/2020 17:00,33.32999999995809
29/01/2020 18:00,38.28000000002794
29/01/2020 19:00,32.76899999997113
29/01/2020 20:00,31.349999999976717
29/01/2020 21:00,31.91099999996368
29/01/2020 22:00,28.54500000004191
29/01/2020 23:00,23.59499999997206
30/01/2020 00:00,22.472999999998137
30/01/2020 01:00,33.56100000010338
30/01/2020 02:00,34.7489999999525
30/01/2020 03:00,34.22100000001956
30/01/2020 04:00,35.540999999968335
30/01/2020 05:00,34.682999999960884
30/01/2020 06:00,38.709000000031665
30/01/2020 07:00,38.24699999997392
30/01/2020 08:00,41.910000000032596
30/01/2020 09:00,41.81099999998696
30/01/2020 10:00,41.910000000032596
30/01/2020 11:00,41.910000000032596
30/01/2020 12:00,41.9429999999702
30/01/2020 13:00,41.910000000032596
30/01/2020 14:00,38.93999999994412
30/01/2020 15:00,36.63000000000466
30/01/2020 16:00,37.224000000045635
30/01/2020 17:00,41.87699999997858
30/01/2020 18:00,41.910000000032596
30/01/2020 19:00,41.90999999991618
30/01/2020 20:00,41.9429999999702
30/01/2020 21:00,41.910000000032596
30/01/2020 22:00,38.90700000000652
30/01/2020 23:00,38.8410000000149
31/01/2020 00:00,36.95999999996275
31/01/2020 01:00,39.73200000007637
31/01/2020 02:00,39.83100000000559
31/01/2020 03:00,40.853999999933876
31/01/2020 04:00,41.2170000000624
31/01/2020 05:00,40.65599999995902
31/01/2020 06:00,41.9429999999702
31/01/2020 07:00,41.910000000032596
31/01/2020 08:00,41.910000000032596
31/01/2020 09:00,41.9429999999702
31/01/2020 10:00,41.910000000032596
31/01/2020 11:00,41.90999999991618
31/01/2020 12:00,41.94300000008661
31/01/2020 13:00,41.90999999991618
31/01/2020 14:00,41.910000000032596
31/01/2020 15:00,41.910000000032596
31/01/2020 16:00,41.9429999999702
